Unnamed: 0	Name	Position	Crossing	Finishing	HeadingAccuracy	ShortPassing	Volleys	Dribbling	Curve	FKAccuracy	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Reactions	Balance	ShotPower	Jumping	Stamina	Strength	LongShots	Aggression	Interceptions	Positioning	Vision	Penalties	Composure	Marking	StandingTackle	SlidingTackle	GKDiving	GKHandling	GKKicking	GKPositioning	GKReflexes
2534.0	K. Kanak	LB	71.0	62.0	32.0	61.0	54.0	74.0	59.0	54.0	50.0		83.0	84.0	82.0		84.0	70.0	66.0	76.0	62.0	71.0	68.0	62.0	66.0	54.0	59.0	66.0	63.0	66.0		11.0		7.0	16.0	15.0
2535.0	J. Brinkies	GK	10.0	15.0	10.0	34.0		12.0		19.0	29.0		52.0	52.0	55.0	59.0	52.0	36.0	71.0	42.0	66.0	11.0	20.0	21.0	13.0	55.0		33.0	10.0	9.0	11.0	67.0		65.0	70.0	73.0
2536.0	Fábio	GK	15.0	12.0	13.0	36.0	19.0	19.0	13.0		25.0	21.0	41.0	47.0	34.0	59.0	42.0	24.0	51.0	30.0		20.0	25.0	22.0	18.0	46.0		15.0	15.0	19.0	17.0	74.0	64.0	58.0		70.0
2537.0	Wang Shenchao	RB	52.0	24.0	54.0	60.0	27.0	59.0	35.0	28.0	39.0	57.0		67.0	64.0	68.0	69.0	35.0	66.0	83.0	67.0	27.0	64.0	72.0	45.0	43.0	34.0	64.0	66.0	68.0	71.0	11.0	8.0	11.0	11.0	11.0
2538.0	S. Makienok	ST	30.0	65.0		63.0	66.0	59.0	43.0	38.0	49.0		37.0	41.0	39.0	65.0	30.0	68.0	67.0	73.0	90.0	64.0	67.0	24.0	69.0	48.0	72.0	66.0	34.0	18.0	19.0	12.0	8.0	16.0	12.0	6.0
2539.0	Javi Hernández	LCM	62.0	65.0	37.0	67.0	59.0		70.0	71.0	65.0		67.0	73.0	73.0	61.0	73.0	74.0	37.0	63.0	61.0	68.0	40.0	52.0	55.0	69.0	58.0	48.0	48.0	48.0	25.0	8.0	11.0	12.0	7.0	10.0
2540.0	De La Hoz	LDM	43.0	67.0	55.0	68.0	34.0	63.0		32.0	66.0	66.0	41.0	64.0	59.0	67.0	71.0	43.0	69.0	80.0	70.0	68.0	59.0	69.0	65.0	66.0	42.0	55.0	59.0	70.0	63.0	8.0	12.0		9.0	12.0
2541.0	Felipe Curcio	LB	76.0	42.0	60.0	70.0	52.0	70.0		75.0	72.0	74.0	75.0	75.0	69.0	61.0	62.0		71.0	72.0	65.0	69.0	68.0	63.0	50.0	61.0	69.0	55.0	63.0	63.0	63.0	9.0	12.0	14.0	14.0	
2542.0	Kim Young Uk	LCM	66.0	55.0	60.0	67.0	57.0	68.0		68.0	64.0	65.0	70.0	71.0	71.0	69.0	70.0	66.0	73.0		66.0	66.0	66.0	65.0	66.0	70.0	62.0	54.0	60.0	64.0	59.0	7.0	13.0	15.0	8.0	13.0
		LCB	56.0	33.0	67.0	63.0	49.0	54.0	54.0	29.0	59.0	61.0	54.0	67.0	62.0	62.0	56.0	56.0	74.0	66.0	77.0	48.0	64.0	62.0	23.0	52.0	34.0	56.0	68.0	67.0	66.0	11.0	15.0	12.0	10.0	
2544.0	Danilson da Cruz	RDM	48.0	49.0	60.0	69.0	35.0	46.0	40.0	40.0	63.0	62.0	47.0	52.0	57.0	69.0	61.0	80.0	56.0	74.0	83.0	55.0	75.0	66.0	43.0	51.0	40.0	63.0	71.0	68.0	58.0	15.0	9.0	16.0	13.0	9.0
2545.0	Juanma	ST	44.0	70.0	68.0	55.0	61.0	56.0	44.0	45.0		68.0	53.0	59.0	34.0	60.0	36.0	73.0	40.0	69.0	90.0	54.0	56.0	25.0	73.0	62.0	66.0	63.0	28.0	46.0	19.0	12.0		8.0	14.0	16.0
2546.0	F. De Col	RB	66.0		55.0	55.0	31.0	52.0	47.0	32.0	60.0	55.0	75.0	73.0	70.0	65.0	62.0	41.0	59.0	92.0	76.0	22.0	61.0	63.0	45.0	28.0	37.0	63.0	70.0	65.0	70.0	15.0	7.0	14.0	13.0	13.0
2547.0	E. Juárez	CM		50.0	59.0	71.0	41.0	65.0	70.0	51.0	65.0	69.0	72.0	75.0	68.0	66.0	62.0	64.0	64.0	80.0	72.0	57.0	72.0	66.0	65.0	67.0	51.0	62.0	66.0		62.0	7.0	7.0	10.0	10.0	11.0
2548.0	G. Ndy Assembe	GK	11.0	10.0	13.0	33.0	14.0	11.0	13.0	13.0	17.0	24.0	42.0	48.0	40.0	59.0	34.0	22.0		26.0	75.0	15.0	17.0	20.0	11.0	19.0	15.0	58.0	11.0	14.0	17.0	70.0	69.0	68.0	66.0	69.0
2549.0	R. Mazáň	LB	57.0	46.0	69.0	72.0	40.0	73.0	46.0	39.0	66.0		59.0	55.0	70.0	72.0	63.0	55.0	72.0	65.0	53.0	42.0	72.0	77.0	35.0	56.0	63.0	58.0	55.0	74.0	71.0	16.0	14.0	8.0	10.0	8.0
2550.0	A. Hammill	RS	71.0	65.0	37.0	63.0	64.0	71.0	63.0	67.0	60.0		77.0	72.0	70.0	60.0	71.0	68.0	46.0	63.0	58.0	70.0	65.0	43.0	62.0	65.0	53.0		45.0	58.0	53.0	6.0	7.0	8.0	6.0	
2551.0	S. Schuppan	LCB	65.0	42.0	66.0	61.0	48.0	58.0	67.0	67.0	52.0	56.0	55.0	64.0	64.0	64.0		62.0	57.0	76.0	78.0	50.0	70.0	66.0	49.0	40.0	59.0	61.0	69.0	66.0	63.0	6.0	14.0	9.0		7.0
2552.0	D. Pollet	ST	29.0	69.0	68.0	63.0	68.0	52.0	57.0	50.0	32.0	61.0	59.0	62.0		62.0	47.0	77.0	62.0	65.0	79.0	67.0	62.0	23.0	73.0	49.0	70.0	62.0	23.0	25.0	22.0	8.0	8.0	16.0	13.0	16.0
2553.0	J. Meffert	CDM		44.0	63.0	70.0	46.0	59.0	50.0	48.0	65.0	64.0	53.0	54.0	64.0	64.0	62.0	58.0	80.0	69.0	73.0	56.0	67.0	67.0	47.0	62.0	51.0	59.0	63.0	68.0	67.0	8.0		12.0	15.0	8.0
2554.0	Josete	LCB	58.0	48.0	73.0	65.0	47.0	32.0	41.0	59.0	57.0	52.0	74.0	71.0	70.0	58.0	59.0		88.0	51.0	74.0	36.0	74.0	61.0	33.0	41.0	39.0	62.0	65.0	64.0	70.0	9.0	14.0	10.0	9.0	10.0
2555.0	N. Ozokwo	LM	67.0	52.0	53.0	64.0	64.0	68.0	44.0	52.0	65.0		86.0	84.0	79.0	82.0	68.0	63.0	71.0	37.0	45.0	60.0	51.0	31.0	65.0	67.0	46.0	57.0	25.0	13.0	14.0	12.0	11.0	10.0	13.0	7.0
2556.0	C. Dielna	CB	57.0	36.0	60.0		38.0	48.0	66.0	66.0	50.0	56.0	68.0	63.0	59.0	57.0	56.0	71.0	66.0	72.0	82.0	64.0	72.0	65.0	35.0	33.0	52.0	49.0	68.0	66.0	67.0	9.0	7.0	8.0	11.0	14.0
2557.0		GK	15.0	14.0	13.0	31.0	13.0	14.0	12.0		27.0	17.0	38.0		55.0	55.0	62.0	23.0	55.0	25.0	72.0	17.0	21.0	9.0	11.0	27.0	16.0	53.0	17.0	13.0	15.0	69.0	68.0	68.0	69.0	67.0
2558.0	V. Sielis	CB		28.0	65.0	60.0	40.0	55.0	43.0	34.0	56.0	54.0	74.0	71.0	67.0	56.0	54.0	69.0	62.0	73.0	85.0	58.0		65.0	44.0	52.0	44.0	56.0	67.0	70.0	68.0	15.0	11.0		8.0	15.0
2559.0	O. Bosso	RB	69.0	31.0	59.0	67.0		48.0	52.0	35.0	59.0	59.0	76.0	79.0	72.0	61.0	74.0	42.0	60.0	72.0	61.0	47.0	55.0	71.0	64.0	47.0	38.0	56.0	62.0	71.0	62.0	14.0	9.0	8.0	12.0	16.0
2560.0	S. Gleeson	CDM	65.0	60.0	51.0	71.0	65.0	59.0	70.0	66.0		65.0	61.0	66.0	73.0	65.0	75.0	69.0	80.0	77.0	70.0	69.0	73.0	68.0	59.0	65.0	57.0	72.0	61.0	62.0	60.0	11.0	6.0	12.0	7.0	
2561.0	H. Muath	RB	68.0	56.0	57.0	62.0	59.0	66.0	58.0	67.0	56.0	64.0	88.0		74.0	66.0	52.0	79.0	62.0	71.0	74.0	64.0	82.0	63.0	67.0	59.0	71.0	70.0	64.0	64.0	63.0	11.0	16.0	13.0	12.0	10.0
2562.0	S. Ruprecht	LCB	54.0	47.0	76.0	44.0	37.0		55.0	48.0	53.0	57.0	48.0	52.0	41.0	62.0	32.0	70.0	46.0	52.0	92.0	48.0	76.0	65.0	52.0	51.0	75.0	65.0	64.0	68.0	64.0	12.0	8.0	10.0	13.0	
2563.0	J. Arboleda	RB	71.0	30.0	52.0	65.0	32.0	63.0	43.0	36.0	57.0	68.0	76.0	79.0		61.0	64.0	59.0	75.0	61.0	75.0	38.0	75.0	68.0	60.0	62.0	42.0	61.0	61.0	67.0	70.0	9.0	15.0	7.0	9.0	13.0
2564.0	E. Olivera	RCB	32.0	29.0	65.0	52.0	28.0	40.0	36.0	28.0	33.0	45.0	57.0	55.0	57.0	60.0	56.0	56.0	73.0	71.0	78.0	43.0	59.0	70.0	29.0	33.0	47.0	49.0	69.0	74.0	70.0	9.0	8.0	16.0	13.0	12.0
2565.0	A. Wiegel	RB	62.0	62.0	54.0	65.0	56.0	68.0	55.0	48.0	44.0	67.0	79.0	80.0	82.0	62.0	75.0	66.0	72.0	77.0	69.0	60.0	64.0	67.0		62.0	58.0	65.0	63.0	65.0	62.0	12.0	14.0	8.0	14.0	14.0
2566.0		RCM	62.0	63.0	32.0	72.0	56.0	66.0	55.0	62.0	67.0	65.0	71.0	69.0	79.0	67.0	62.0	60.0		73.0	70.0	56.0	32.0	62.0	66.0	69.0	63.0	57.0	59.0	54.0	52.0	13.0	7.0	7.0	16.0	10.0
	K. Gjasula	CDM	40.0	43.0	68.0	72.0	35.0	46.0	38.0	57.0	54.0	61.0	41.0	52.0	49.0	64.0	40.0		78.0	78.0	87.0	48.0	92.0	64.0	48.0	67.0	68.0	72.0	63.0	65.0	62.0	11.0	11.0	13.0	15.0	5.0
2568.0	C. Solly	RB	68.0	36.0	60.0	59.0	36.0	64.0	40.0	30.0	64.0	65.0	75.0	74.0	74.0	61.0	82.0	27.0	90.0	73.0	72.0	43.0	73.0	66.0	47.0	51.0	38.0	62.0	67.0	68.0	67.0	15.0	16.0	13.0	15.0	
2569.0	K. Noborizato	LB	63.0	49.0	50.0	57.0	54.0	70.0	67.0	54.0	52.0		89.0	86.0	88.0	68.0	77.0	68.0	82.0	78.0	59.0	61.0	57.0	57.0	64.0	58.0	49.0	60.0	58.0	61.0	64.0	11.0	7.0	7.0	7.0	7.0
2570.0	R. Smallwood	RDM	59.0	57.0	59.0	62.0	51.0	54.0	42.0	60.0		62.0	58.0	62.0	67.0	67.0	68.0	57.0	65.0	79.0		55.0	80.0	70.0	55.0	59.0	55.0	65.0	62.0		67.0	9.0	10.0	15.0	8.0	16.0
2571.0	A. Barrios	RB	62.0	51.0	66.0	67.0	34.0	52.0	38.0	36.0	59.0	59.0	73.0	75.0	70.0	64.0	65.0	66.0	74.0	82.0	73.0	48.0	53.0	54.0	66.0	42.0	44.0	54.0	72.0	70.0	68.0	10.0		10.0	11.0	8.0
2572.0			60.0	68.0	59.0	62.0	60.0	80.0	58.0	55.0	57.0	69.0	74.0	76.0	82.0	68.0	75.0	64.0	61.0	64.0	66.0	64.0	63.0		65.0	39.0	58.0	55.0	27.0	25.0	27.0	12.0	16.0	15.0	14.0	8.0
2573.0	K. Freeman		71.0	58.0	57.0	65.0	49.0	64.0	45.0	36.0	59.0		69.0	69.0	74.0	64.0	62.0	58.0	77.0	76.0	64.0	56.0	62.0	56.0	53.0	57.0	30.0	65.0	68.0	69.0	66.0	15.0	14.0	11.0	11.0	14.0
2574.0	Tan Long	LM	47.0	68.0	70.0	67.0	65.0	67.0	42.0	47.0	64.0	68.0	69.0	67.0	69.0	71.0	63.0	75.0	72.0	66.0	77.0	60.0	50.0	41.0	76.0	73.0	63.0		27.0	23.0	25.0	15.0	9.0	10.0	8.0	14.0
2575.0	J. Sills	CDM		28.0	68.0	62.0	32.0		34.0	42.0	60.0		58.0	68.0	62.0	61.0	58.0	45.0	85.0	73.0	73.0	30.0	75.0	70.0	54.0	51.0	47.0	56.0	75.0	72.0	72.0	14.0	9.0	14.0	12.0	15.0
2576.0	M. Jakobsen	LCB	63.0	31.0	65.0	66.0	39.0	62.0	37.0	59.0	58.0	58.0	53.0	56.0	61.0	64.0	48.0	75.0	82.0	73.0	89.0	56.0	69.0	65.0	46.0	45.0	60.0	65.0	63.0	67.0	62.0		11.0	10.0	10.0	9.0
2577.0	Jadson Castrelo	CDM	51.0	46.0	56.0	65.0	41.0	61.0	52.0	48.0	68.0	67.0	57.0	54.0		62.0	51.0	60.0	57.0	84.0	81.0	51.0	74.0	64.0	56.0	46.0	66.0	74.0	67.0	71.0	59.0		13.0	8.0	9.0	10.0
2578.0	K. McFadzean	LCB	20.0	35.0	65.0	53.0	28.0	43.0		28.0	45.0	50.0	40.0	49.0	33.0	56.0	51.0	51.0	67.0	64.0	81.0	33.0	80.0	73.0	20.0	47.0	36.0	48.0		66.0	63.0	11.0	13.0	11.0	6.0	6.0
2579.0	M. Baudry	LCB		17.0	69.0	54.0	22.0	30.0	34.0	22.0	55.0	54.0	50.0		38.0	64.0	51.0	40.0	52.0	71.0	79.0	23.0	74.0	65.0	23.0	35.0	38.0	56.0	65.0	71.0	69.0	10.0	14.0	10.0	12.0	12.0
2580.0	F. Ben Mustapha	GK	13.0	13.0	16.0	23.0	13.0	14.0	11.0	11.0	18.0	21.0		47.0	33.0	61.0	45.0	18.0	56.0	40.0		13.0	24.0	21.0		53.0	21.0	57.0	19.0	14.0	15.0	68.0		60.0	69.0	66.0
2581.0	S. Blondelle		57.0	20.0	67.0	65.0	25.0	50.0	35.0	58.0	60.0	60.0	47.0	46.0	50.0	63.0	55.0	67.0	52.0	69.0			70.0	70.0	28.0	58.0	43.0	69.0	74.0	65.0	64.0		14.0	7.0	15.0	10.0
2582.0	Nam Joon Jae	RW	65.0		62.0	62.0	54.0	70.0	43.0	48.0	62.0	67.0	78.0	81.0	76.0	66.0	62.0	63.0	81.0	74.0	68.0	60.0		37.0	64.0	51.0	52.0	51.0	27.0	21.0	17.0		11.0	9.0	14.0	15.0
2583.0	Lee Dong Gook	ST	65.0	74.0	67.0	57.0	83.0	58.0	80.0	70.0	58.0	64.0	33.0	54.0	29.0	70.0	63.0	68.0	74.0	38.0	67.0	67.0	44.0	33.0	75.0	67.0		72.0	32.0	15.0	16.0	11.0	6.0	12.0	10.0	9.0
2584.0	N. Pulzetti		64.0	52.0	64.0	70.0	58.0	65.0	68.0	53.0	65.0	70.0	65.0	66.0		67.0	72.0	72.0	73.0	79.0	73.0	64.0	73.0	67.0	67.0	61.0	61.0	70.0	68.0		65.0	8.0	6.0	5.0	13.0	10.0
2585.0	T. Perthel	LB	74.0	47.0	51.0	65.0	58.0	66.0	69.0	67.0		65.0	80.0	76.0	76.0	61.0	67.0	75.0	76.0	76.0		67.0		62.0	67.0	60.0	48.0	68.0	60.0	66.0	66.0	11.0		6.0		7.0
2586.0	R. Ligeon	RB	65.0	40.0	58.0	63.0	39.0	67.0	69.0	28.0	52.0	65.0	86.0	91.0	86.0	62.0	77.0	63.0	90.0	70.0	33.0	46.0	58.0	67.0	62.0	56.0	31.0		59.0	60.0	64.0	7.0	15.0	7.0	9.0	8.0
2587.0	M. Sayouba	GK	18.0	19.0	20.0	30.0	20.0	12.0		13.0	25.0	19.0	47.0	40.0	32.0	59.0	50.0	22.0	50.0	36.0	69.0	15.0	19.0	25.0	16.0	55.0	15.0	25.0	9.0	12.0	14.0	70.0	64.0	64.0	65.0	73.0
2588.0	T. Margasov	RB	61.0	41.0	58.0	67.0	28.0	65.0	35.0	41.0	62.0	65.0	72.0	74.0	57.0	55.0		38.0	57.0	73.0	59.0	33.0	54.0	66.0	50.0	46.0	42.0	64.0	69.0	71.0	68.0	8.0	11.0	15.0	12.0	10.0
2589.0	Adão Salvadaldo	ST	61.0	72.0	61.0	55.0	65.0	77.0	51.0	52.0	41.0	71.0	78.0	75.0	87.0	61.0	84.0	66.0	66.0	55.0	49.0	71.0	40.0	30.0	65.0	36.0	77.0	58.0	20.0	17.0	23.0	13.0	15.0	15.0	7.0	8.0
2590.0	T. Kida	CDM	53.0	32.0	49.0	70.0	35.0	43.0	35.0		64.0	67.0	72.0	71.0	78.0	62.0	87.0	47.0	81.0	90.0		44.0	84.0	66.0	42.0	58.0	42.0	65.0	59.0	62.0	58.0	9.0	7.0	5.0	14.0	9.0
2591.0	Zou Zheng	LB	67.0	45.0	73.0		35.0	66.0	55.0	48.0		60.0	77.0	79.0	71.0	68.0	76.0	64.0	73.0	67.0	64.0	63.0	63.0	65.0	68.0	63.0	41.0	71.0	67.0	67.0	64.0	13.0	11.0	13.0	6.0	6.0
2592.0			62.0	36.0	71.0	66.0	35.0		43.0	33.0	61.0	63.0	52.0	60.0	55.0	66.0	45.0	42.0	77.0	64.0	69.0	46.0	59.0	66.0	40.0	54.0	40.0	63.0	67.0	68.0	66.0	13.0	10.0	15.0	14.0	10.0
2593.0	J. Amano	RCM	68.0	52.0	49.0	72.0	49.0	69.0	64.0	63.0	62.0	71.0	74.0	72.0	74.0	61.0	77.0	62.0	70.0	87.0	72.0	58.0	55.0		69.0	68.0	42.0	59.0	50.0	49.0	43.0	5.0	6.0	13.0	7.0	14.0
2594.0	L. DeVere	CB		35.0	59.0	63.0	31.0	32.0	21.0	36.0	54.0	56.0	46.0	59.0	50.0	58.0	45.0	56.0	74.0	54.0	92.0	44.0	65.0	68.0	35.0	50.0	47.0	66.0	62.0	68.0	63.0	10.0	8.0	13.0	12.0	7.0
2595.0	N. Giani	LCB		31.0	65.0	42.0	32.0	41.0	31.0	32.0	42.0	49.0	56.0	56.0	43.0	61.0			74.0	60.0	80.0	42.0			51.0	20.0	55.0	60.0	68.0	69.0	68.0	5.0	11.0		7.0	21.0
2596.0	M. Fenger	CB	44.0		65.0	64.0	34.0	46.0	59.0	64.0	62.0	58.0	68.0		65.0	61.0	68.0	54.0	76.0	72.0	79.0	27.0	68.0	65.0	41.0	44.0	33.0	67.0	64.0	69.0	67.0	6.0	13.0	10.0	6.0	14.0
2597.0	Y. Hinestroza	RB	64.0	34.0		57.0	27.0	60.0	58.0	35.0	59.0	62.0	65.0	72.0	84.0	75.0	83.0	69.0	80.0	76.0	56.0	61.0	62.0	72.0	56.0	47.0	34.0	48.0	68.0	70.0	65.0	11.0	16.0	14.0	7.0	11.0
2598.0	Iván Villar	GK	13.0	12.0	16.0	23.0	12.0	21.0	20.0	15.0	22.0	17.0	32.0	33.0	38.0	67.0		21.0	52.0	30.0	52.0	15.0	18.0	18.0	12.0	46.0	23.0	46.0	10.0	15.0	15.0	71.0	63.0	65.0	65.0	71.0
2599.0	M. Curado	CB	29.0	27.0	72.0	56.0	36.0	29.0	33.0	28.0	41.0	49.0	55.0	59.0	39.0	71.0	49.0	61.0	71.0	63.0	80.0	28.0	71.0	65.0	31.0	31.0	47.0	61.0	67.0	68.0	62.0	12.0	15.0	8.0	10.0	8.0
2600.0	N. Mazzola	ST	31.0	70.0	63.0	48.0	65.0	61.0	41.0	31.0	39.0	69.0	61.0	56.0	64.0	63.0	45.0	72.0	70.0	69.0	89.0	58.0	61.0	27.0	72.0	53.0	62.0	51.0	39.0	23.0	21.0	7.0	15.0		12.0	7.0
2601.0	Kevin	RB	69.0	44.0	60.0	64.0	28.0	65.0	49.0	45.0	46.0	68.0	70.0	72.0	63.0	61.0	79.0	51.0	63.0	74.0	60.0	47.0		63.0		33.0	46.0	57.0	59.0	67.0	70.0	11.0	15.0	9.0	15.0	14.0
2602.0	M. Jonckheere	CM	67.0	55.0	59.0	71.0	65.0	66.0	61.0	60.0	71.0	71.0	57.0	62.0	70.0	65.0	71.0	65.0	59.0	57.0	57.0	62.0	65.0	65.0	67.0		55.0		59.0	61.0	55.0	16.0	8.0	14.0	12.0	11.0
2603.0	C. Alhadhur	LWB	65.0	50.0	53.0	66.0	38.0	60.0	52.0	31.0	55.0	62.0	67.0	67.0	77.0	66.0	83.0	56.0	63.0	76.0	51.0	49.0	47.0	67.0	48.0	48.0	38.0	62.0	62.0	72.0	71.0	11.0	15.0	9.0	14.0	9.0
2604.0	F. Grillo	CB	48.0	33.0	67.0	55.0	43.0	63.0	38.0	39.0	31.0	57.0	71.0	74.0	70.0	64.0	67.0	32.0	90.0	74.0	74.0	36.0	68.0	64.0	44.0	53.0	48.0	53.0	66.0	66.0	65.0		16.0	10.0	13.0	14.0
2605.0	C. Borthwick-Jackson	LB	74.0	42.0	64.0	66.0	41.0		74.0	48.0	61.0	65.0	68.0	73.0	61.0	59.0	58.0	45.0	73.0	64.0	66.0	43.0	56.0	64.0	50.0	52.0	46.0		70.0	69.0	67.0	6.0	11.0	8.0	11.0	9.0
2606.0	Luis Valcarce	LB	68.0	49.0	52.0	66.0	48.0	63.0	63.0	58.0	62.0	66.0	80.0	85.0	75.0	66.0	74.0	57.0	71.0	90.0	66.0	56.0	62.0		49.0	54.0	61.0	60.0	61.0	58.0	59.0	10.0		10.0	7.0	7.0
2607.0	S. Heltne Nilsen	CDM	53.0	51.0	58.0	64.0	54.0	61.0	53.0	60.0	61.0	65.0	65.0	56.0	63.0	68.0	70.0	59.0	72.0	83.0	78.0	50.0	78.0	67.0	47.0	55.0	52.0		66.0	64.0	61.0	16.0	8.0	7.0	9.0	7.0
2608.0	R. Sukuta-Pasu	ST	54.0	61.0	66.0	58.0	62.0	62.0	55.0	49.0	43.0	66.0	69.0	75.0	60.0	66.0	50.0	80.0	64.0	76.0	90.0	62.0	69.0	32.0	65.0	50.0	66.0	69.0	15.0	41.0	23.0	7.0	8.0	9.0	15.0	11.0
2609.0	Charles	CDM	58.0	57.0	50.0	65.0	51.0	64.0	21.0	63.0	65.0	64.0	69.0	69.0	77.0	72.0	71.0	79.0	68.0	68.0	62.0	70.0	77.0	68.0	55.0	59.0	67.0	67.0	67.0	66.0	65.0	13.0	14.0	14.0	11.0	7.0
2610.0	N. Dussenne	RCB	41.0	28.0	76.0	57.0	56.0	35.0	28.0	29.0	49.0	52.0	37.0	32.0	58.0	66.0	43.0	50.0	41.0	62.0	79.0	21.0	70.0	68.0	28.0	40.0	40.0	69.0	70.0	69.0	66.0	12.0		15.0	7.0	11.0
2611.0	O. Salinas	LW	63.0	72.0	68.0		48.0	69.0	37.0	26.0	52.0	68.0	83.0	84.0	80.0	56.0	76.0	63.0	66.0		74.0	57.0	48.0	34.0	68.0	55.0	59.0	53.0	25.0	16.0	18.0	15.0	9.0	10.0	14.0	7.0
2612.0	M. Villanueva	CB	65.0	27.0	62.0	63.0	42.0	42.0			59.0	58.0	52.0	52.0	49.0	65.0	50.0	64.0	72.0	60.0	87.0	43.0	69.0	67.0	38.0	34.0	38.0	62.0	62.0	70.0	64.0	13.0	6.0	13.0	5.0	12.0
2613.0	L. López	RCB	51.0	39.0	69.0	62.0	30.0	53.0	55.0	52.0	59.0	62.0	46.0	35.0	66.0	56.0	64.0	65.0	81.0	43.0	79.0	53.0	71.0	67.0	33.0	28.0	69.0	54.0	64.0	67.0	67.0	9.0	16.0	6.0	13.0	11.0
2614.0	R. Majewski	LM	64.0	63.0	50.0	69.0	65.0	65.0	67.0	69.0	66.0	68.0	72.0	67.0	73.0	60.0	87.0	69.0		57.0	49.0	67.0	40.0	40.0	65.0	71.0	61.0	63.0	63.0	57.0	50.0	15.0	6.0	12.0		14.0
2615.0	A. Pomini	GK	14.0	10.0	13.0	30.0	11.0	12.0	10.0	12.0	36.0	21.0	41.0	41.0	49.0	66.0	33.0	21.0	60.0	28.0	69.0	11.0	38.0	19.0	10.0	31.0	23.0	55.0	20.0	11.0	13.0	67.0	64.0	60.0	70.0	71.0
2616.0	Lillo	RB	66.0	46.0	54.0		47.0	52.0	52.0	47.0		60.0	70.0	69.0	64.0	66.0	76.0	55.0	80.0	84.0	73.0	48.0	86.0	73.0	51.0	45.0		59.0	53.0	67.0	72.0	12.0	11.0	10.0	8.0	6.0
2617.0	H. Bernardello	LDM	67.0	42.0	52.0	74.0	55.0	62.0		60.0	72.0	70.0	43.0	38.0	63.0	61.0	65.0	69.0	61.0	58.0	66.0	60.0	66.0	66.0	36.0	65.0	51.0	65.0	61.0		62.0	12.0	11.0	14.0	12.0	8.0
2618.0	D. Vallejos	ST	62.0	65.0	61.0	62.0	52.0	63.0	59.0	26.0		67.0	80.0	83.0	85.0	56.0	73.0	71.0	83.0	82.0	83.0	70.0	55.0	60.0	69.0	59.0	55.0	53.0	30.0	13.0	18.0	7.0	9.0	14.0	12.0	12.0
2619.0	K. Németh		58.0	66.0	60.0	65.0	69.0	72.0	59.0	55.0	59.0	70.0	76.0	71.0	79.0	64.0	71.0	68.0	59.0	69.0	62.0	64.0	63.0	37.0	71.0	63.0	67.0	59.0	33.0	33.0	29.0	7.0	11.0	16.0	10.0	12.0
2620.0	T. Adeyemi	CM	46.0	62.0	65.0	69.0	39.0	64.0	33.0	60.0	68.0	67.0	68.0	73.0	72.0		65.0	66.0	62.0	81.0	79.0	70.0	75.0	68.0	60.0	66.0	55.0	64.0	62.0	68.0	66.0	8.0	12.0	10.0	7.0	14.0
2621.0	L. Sánchez	CB	34.0	28.0	72.0	43.0	33.0	40.0	36.0	29.0	38.0	43.0	36.0	30.0	33.0	68.0	33.0	56.0	31.0	49.0	90.0	22.0	66.0	65.0	27.0	29.0	47.0	50.0	70.0	72.0	68.0	10.0	10.0	10.0	9.0	12.0
2622.0	B. Turner	CB	25.0	37.0	74.0	48.0	24.0	40.0	29.0	27.0	54.0	51.0		55.0	30.0	62.0	32.0	31.0	61.0	70.0	83.0	29.0	74.0			27.0	26.0	60.0	66.0	66.0	69.0	14.0	10.0	11.0	11.0	15.0
2623.0	I. Lakićević	RB	68.0	35.0	66.0	65.0	38.0	62.0	46.0	42.0	58.0	63.0	72.0	67.0	73.0	65.0	65.0	59.0	66.0	66.0	67.0	42.0	68.0	66.0	58.0	51.0	37.0	62.0	68.0	71.0	69.0	7.0	6.0	8.0	10.0	
2624.0	J. Raitala	CB	65.0	29.0	64.0	65.0	60.0	59.0	65.0	59.0	61.0	61.0	65.0	64.0	66.0	62.0	66.0	70.0	81.0	73.0	71.0	61.0	74.0	65.0	61.0	63.0	48.0	59.0	66.0	66.0	65.0	8.0	9.0	9.0	11.0	
2625.0	R. Würtz	LCM	37.0	55.0	66.0	69.0	54.0	60.0	48.0	49.0	70.0		50.0	46.0	64.0	69.0	72.0	66.0	72.0	63.0	69.0	60.0	71.0	74.0	58.0	66.0	66.0	71.0	78.0	71.0	67.0	14.0	7.0	16.0	16.0	10.0
2626.0	D. Hediger	CDM	54.0	58.0	63.0	71.0	49.0	56.0	57.0	59.0	61.0	67.0	72.0	74.0	74.0	70.0	81.0	67.0	76.0	90.0	92.0	58.0	83.0	56.0	63.0	70.0	64.0	72.0	68.0	65.0	48.0	6.0	15.0	9.0	10.0	13.0
2627.0	M. Tirpan	RB	70.0	49.0	58.0	65.0	50.0	63.0	64.0	46.0	65.0	62.0		72.0	75.0	63.0	72.0	57.0	72.0	67.0	59.0	56.0	76.0	64.0	66.0	66.0	44.0	61.0	70.0	67.0	68.0	7.0	9.0	10.0	7.0	7.0
2628.0	V. Basha	LDM	57.0	53.0	55.0	73.0	47.0	63.0		55.0	70.0	65.0	65.0	62.0	60.0	61.0	76.0	75.0	71.0	73.0	67.0	67.0	70.0	67.0	65.0		51.0	62.0	56.0		56.0	9.0	9.0	12.0	7.0	15.0
